_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
"2,072",Agapornis,11/23/20 18:43,11/23/20 21:43,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"2,624",Agapornis,12/12/20 17:01,12/12/20 20:01,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"2,916",Agapornis,12/22/20 16:40,12/22/20 19:40,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"3,615",Agapornis,12/31/20 22:14,1/1/21 1:14,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"3,880",Agapornis,1/7/21 11:47,1/7/21 14:47,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"4,671",Agapornis,2/6/21 14:59,2/6/21 17:59,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"5,183",Agapornis,2/25/21 15:32,2/25/21 18:32,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"5,355",Agapornis,2/26/21 2:07,2/26/21 5:07,"175,263.00",Flasheaste Amor,Argentina,Ambos,,
"5,303",Agapornis,2/25/21 23:02,2/26/21 2:02,"180,961.00",La Melodía de Dios,Argentina,Ambos,,
"1,038",Agapornis,10/10/20 13:58,10/10/20 16:58,"203,773.00",Persiana Americana,Argentina,Ambos,,
"5,503",Agapornis,2/26/21 11:12,2/26/21 14:12,"203,773.00",Persiana Americana,Argentina,Ambos,,
254,Agus Padilla,9/11/20 15:13,9/11/20 18:13,"164,340.00",Oh Na Na,Uruguay,Mujer,,
319,Agus Padilla,9/12/20 19:00,9/12/20 22:00,"177,249.00",Me Porto Mal (feat. Pekeño 77),Uruguay,Mujer,,
421,Aitana,9/15/20 13:17,9/15/20 16:17,"121,932.00",+,España,Mujer,,
"2,501",Akira Kosemura,12/8/20 18:46,12/8/20 21:46,"155,444.00",The Eighth Day,Japon,Hombre,,
"5,243",Alan Walker,2/25/21 19:22,2/25/21 22:22,"212,107.00",Faded,Reino Unido,Hombre,,
575,Alcides,9/27/20 15:14,9/27/20 18:14,"5,397.00",Violeta,Argentina,Hombre,,
"3,005",Alec Benjamin,12/22/20 21:41,12/23/20 0:41,"169,354.00",Let Me Down Slowly,Estados Unidos,Hombre,,
"5,367",Alec Benjamin,2/26/21 2:53,2/26/21 5:53,"169,354.00",Let Me Down Slowly,Estados Unidos,Hombre,,
"3,009",Alejandro Sanz,12/22/20 21:55,12/23/20 0:55,"239,972.00",Mi Persona Favorita,España,Hombre,,
"5,926",Aleman,3/19/21 18:47,3/19/21 21:47,"3,088.00",Relojito,Mexico,Hombre,,
"5,925",Aleman,3/19/21 18:47,3/19/21 21:47,"108,362.00",Relojito,Mexico,Hombre,,
"1,438",Alessia Cara,10/25/20 19:31,10/25/20 22:31,"103,526.00",Scars To Your Beautiful,Canada,Mujer,,
"1,930",Alessia Cara,11/15/20 19:56,11/15/20 22:56,"230,226.00",Scars To Your Beautiful,Canada,Mujer,,
"5,488",Alesso,2/26/21 10:18,2/26/21 13:18,"210,013.00",Heroes (we could be),Suecia,Hombre,,
195,Alex Rose,9/8/20 14:05,9/8/20 17:05,"259,600.00",Jangueo,Estados Unidos,Hombre,,
"1,827",Alexandra Stan,11/13/20 16:14,11/13/20 19:14,"33,508.00",Mr. Saxobeat - Radio Edit,Rumania,Mujer,,
"6,377",Alexio,4/11/21 16:21,4/11/21 19:21,"36,117.00","Tarara (Remix) [feat. Farruko, Ozuna, Cosculluela, Arcangel & Zion]",Estados Unidos,Hombre,,
"1,050",Alexio,10/10/20 14:42,10/10/20 17:42,"347,881.00","Tarara (Remix) [feat. Farruko, Ozuna, Cosculluela, Arcangel & Zion]",Estados Unidos,Hombre,,
"2,997",Ali Gatie,12/22/20 21:13,12/23/20 0:13,"212,607.00",It's You,Yemen,Hombre,,
"1,097",Alicia Keys,10/10/20 17:37,10/10/20 20:37,"228,707.00",If I Ain't Got You,Estados Unidos,Mujer,,
"3,031",Alicia Keys,12/22/20 23:17,12/23/20 2:17,"228,707.00",If I Ain't Got You,Estados Unidos,Mujer,,
"5,234",Amar Azul,2/25/21 18:43,2/25/21 21:43,"161,239.00",Yo Tomo Licor,Argentina,Hombre,,
"5,432",Amaral,2/26/21 6:53,2/26/21 9:53,"245,520.00",Te necesito - Acústico,España,Mujer,,
"1,122",Amistades Peligrosas,10/10/20 19:07,10/10/20 22:07,"235,907.00",Me haces tanto bien,España,Ambos,,
741,Amistades Peligrosas,10/4/20 14:34,10/4/20 17:34,"261,933.00",Me quedaré solo,España,Ambos,,
"6,401",Amistades Peligrosas,4/11/21 17:04,4/11/21 20:04,"261,933.00",Me quedaré solo,España,Ambos,,
424,Andy Grammer,9/15/20 13:23,9/15/20 16:23,"198,001.00",Fresh Eyes,Estados Unidos,Hombre,,
"5,405",Andy Grammer,2/26/21 5:15,2/26/21 8:15,"198,001.00",Fresh Eyes,Estados Unidos,Hombre,,
"3,288",Andy Williams,12/24/20 15:27,12/24/20 18:27,"151,933.00",It's the Most Wonderful Time of the Year,Estados Unidos,Hombre,,
499,Anitta,9/23/20 11:26,9/23/20 14:26,"14,976.00",Me Gusta (with Cardi B & Myke Towers),Brasil,Mujer,,
"3,176",Anitta,12/23/20 7:54,12/23/20 10:54,"141,317.00",Paradinha,Brasil,Mujer,,
"3,082",Anitta,12/23/20 2:15,12/23/20 5:15,"141,508.00",Medicina,Brasil,Mujer,,
"3,068",Anitta,12/23/20 1:26,12/23/20 4:26,"158,005.00",Veneno,Brasil,Mujer,,
513,Anitta,9/24/20 15:01,9/24/20 18:01,"180,788.00",Me Gusta (with Cardi B & Myke Towers),Brasil,Mujer,,
812,Anitta,10/5/20 14:50,10/5/20 17:50,"180,788.00",Me Gusta (with Cardi B & Myke Towers),Brasil,Mujer,,
919,Anitta,10/7/20 13:24,10/7/20 16:24,"180,788.00",Me Gusta (with Cardi B & Myke Towers),Brasil,Mujer,,
"6,591",Anne-Marie,4/18/21 18:34,4/18/21 21:34,"194,758.00",To Be Young (feat. Doja Cat),Reino Unido,Mujer,,
881,Ant Saunders,10/6/20 14:12,10/6/20 17:12,"223,257.00",Yellow Hearts,Estados Unidos,Hombre,,
361,Ant Saunders,9/12/20 21:19,9/13/20 0:19,"223,258.00",Yellow Hearts,Estados Unidos,Hombre,,
"2,948",Ant Saunders,12/22/20 18:27,12/22/20 21:27,"223,258.00",Yellow Hearts,Estados Unidos,Hombre,,
"6,363",Anuel AA,4/11/21 16:16,4/11/21 19:16,"1,600.00",China,Estados Unidos,Hombre,,
555,Anuel AA,9/27/20 15:06,9/27/20 18:06,"2,389.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
"1,425",Anuel AA,10/25/20 14:57,10/25/20 17:57,"36,136.00",Hasta Que Dios Diga,Estados Unidos,Hombre,,
389,Anuel AA,9/12/20 22:49,9/13/20 1:49,"187,125.00",Quiere Beber,Estados Unidos,Hombre,,
"2,976",Anuel AA,12/22/20 20:02,12/22/20 23:02,"187,125.00",Quiere Beber,Estados Unidos,Hombre,,
"5,939",Anuel AA,3/19/21 19:19,3/19/21 22:19,"206,586.00",Antes,Estados Unidos,Hombre,,
356,Anuel AA,9/12/20 21:03,9/13/20 0:03,"219,357.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
703,Anuel AA,10/3/20 13:57,10/3/20 16:57,"219,357.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
876,Anuel AA,10/6/20 13:56,10/6/20 16:56,"219,357.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
"2,943",Anuel AA,12/22/20 18:10,12/22/20 21:10,"219,357.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
"5,305",Anuel AA,2/25/21 23:09,2/26/21 2:09,"219,357.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
"6,386",Anuel AA,4/11/21 16:32,4/11/21 19:32,"219,357.00",Ella Quiere Beber - Remix,Estados Unidos,Hombre,,
243,Anuel AA,9/11/20 14:03,9/11/20 17:03,"246,000.00",Hasta Que Dios Diga,Estados Unidos,Hombre,,
"1,292",Anuel AA,10/18/20 20:12,10/18/20 23:12,"246,000.00",Hasta Que Dios Diga,Estados Unidos,Hombre,,
"1,301",Anuel AA,10/18/20 20:52,10/18/20 23:52,"246,000.00",Hasta Que Dios Diga,Estados Unidos,Hombre,,
"3,048",Anuel AA,12/23/20 0:17,12/23/20 3:17,"258,800.00",Secreto,Estados Unidos,Hombre,,
"3,003",Anuel AA,12/22/20 21:35,12/23/20 0:35,"301,714.00",China,Estados Unidos,Hombre,,
"3,213",Anuel AA,12/23/20 10:11,12/23/20 13:11,"307,910.00","Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Estados Unidos,Hombre,,
985,Arcangel,10/10/20 12:32,10/10/20 15:32,"11,611.00",No Hay Amor - From Road To Fast 9 Mixtape,Estados Unidos,Hombre,,
299,Arcangel,9/12/20 16:07,9/12/20 19:07,"123,100.00",No Hay Amor - From Road To Fast 9 Mixtape,Estados Unidos,Hombre,,
"2,437",Arden Forest,12/7/20 19:00,12/7/20 22:00,"144,264.00",Kiriume,Estados Unidos,Hombre,,
"1,406",Ariana Grande,10/23/20 20:03,10/23/20 23:03,998,Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,982",Ariana Grande,11/17/20 13:56,11/17/20 16:56,"1,088.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
992,Ariana Grande,10/10/20 12:37,10/10/20 15:37,"1,180.00",Focus,Estados Unidos,Mujer,,
"1,376",Ariana Grande,10/20/20 12:10,10/20/20 15:10,"1,578.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"7,297",Ariana Grande,6/3/21 18:53,6/3/21 21:53,"1,760.00","thank u, next",Estados Unidos,Mujer,,
"3,318",Ariana Grande,12/24/20 16:42,12/24/20 19:42,"1,787.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,399",Ariana Grande,10/23/20 19:50,10/23/20 22:50,"1,877.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
597,Ariana Grande,9/27/20 19:06,9/27/20 22:06,"5,010.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"6,404",Ariana Grande,4/11/21 17:04,4/11/21 20:04,"6,698.00",Be Alright,Estados Unidos,Mujer,,
"1,825",Ariana Grande,11/11/20 19:43,11/11/20 22:43,"13,949.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"4,323",Ariana Grande,1/23/21 21:27,1/24/21 0:27,"18,989.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,289",Ariana Grande,11/30/20 17:22,11/30/20 20:22,"31,133.00",Dangerous Woman,Estados Unidos,Mujer,,
711,Ariana Grande,10/3/20 16:28,10/3/20 19:28,"33,491.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,503",Ariana Grande,10/31/20 19:24,10/31/20 22:24,"35,063.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
438,Ariana Grande,9/16/20 19:11,9/16/20 22:11,"43,848.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,533",Ariana Grande,2/26/21 12:48,2/26/21 15:48,"63,367.00",Love Me Harder,Estados Unidos,Mujer,,
595,Ariana Grande,9/27/20 16:43,9/27/20 19:43,"65,465.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"3,444",Ariana Grande,12/28/20 19:48,12/28/20 22:48,"69,377.00",34+35,Estados Unidos,Mujer,,
611,Ariana Grande,9/28/20 16:03,9/28/20 19:03,"74,047.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,225",Ariana Grande,10/15/20 22:48,10/16/20 1:48,"130,863.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
654,Ariana Grande,10/1/20 11:30,10/1/20 14:30,"134,958.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"3,464",Ariana Grande,12/29/20 16:41,12/29/20 19:41,"172,324.00",positions,Estados Unidos,Mujer,,
"3,658",Ariana Grande,1/1/21 22:33,1/2/21 1:33,"172,324.00",positions,Estados Unidos,Mujer,,
"4,425",Ariana Grande,1/26/21 19:58,1/26/21 22:58,"172,324.00",positions,Estados Unidos,Mujer,,
"6,533",Ariana Grande,4/18/21 11:33,4/18/21 14:33,"172,324.00",positions,Estados Unidos,Mujer,,
"1,788",Ariana Grande,11/11/20 13:23,11/11/20 16:23,"172,325.00",positions,Estados Unidos,Mujer,,
"3,483",Ariana Grande,12/29/20 17:37,12/29/20 20:37,"173,710.00",34+35,Estados Unidos,Mujer,,
"3,661",Ariana Grande,1/1/21 22:41,1/2/21 1:41,"173,710.00",34+35,Estados Unidos,Mujer,,
"3,772",Ariana Grande,1/2/21 18:22,1/2/21 21:22,"173,710.00",34+35,Estados Unidos,Mujer,,
"4,199",Ariana Grande,1/22/21 18:47,1/22/21 21:47,"173,710.00",34+35,Estados Unidos,Mujer,,
418,Ariana Grande,9/15/20 13:11,9/15/20 16:11,"181,525.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
436,Ariana Grande,9/16/20 19:10,9/16/20 22:10,"184,634.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"2,118",Ariana Grande,11/26/20 13:12,11/26/20 16:12,"193,562.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,504",Ariana Grande,10/31/20 19:27,10/31/20 22:27,"193,600.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,046",Ariana Grande,10/10/20 14:25,10/10/20 17:25,"197,547.00",God is a woman,Estados Unidos,Mujer,,
"3,089",Ariana Grande,12/23/20 2:39,12/23/20 5:39,"197,547.00",God is a woman,Estados Unidos,Mujer,,
"5,376",Ariana Grande,2/26/21 3:29,2/26/21 6:29,"200,400.00",Thinking Bout You,Estados Unidos,Mujer,,
"6,518",Ariana Grande,4/17/21 17:17,4/17/21 20:17,"201,881.00",pov,Estados Unidos,Mujer,,
"3,284",Ariana Grande,12/24/20 15:17,12/24/20 18:17,"204,093.00",Santa Tell Me,Estados Unidos,Mujer,,
"3,127",Ariana Grande,12/23/20 5:04,12/23/20 8:04,"205,920.00",no tears left to cry,Estados Unidos,Mujer,,
"5,483",Ariana Grande,2/26/21 10:00,2/26/21 13:00,"205,920.00",no tears left to cry,Estados Unidos,Mujer,,
"4,243",Ariana Grande,1/23/21 17:00,1/23/21 20:00,"206,866.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"3,069",Ariana Grande,12/23/20 1:29,12/23/20 4:29,"207,320.00","thank u, next",Estados Unidos,Mujer,,
507,Ariana Grande,9/23/20 11:42,9/23/20 14:42,"207,590.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,248",Ariana Grande,2/25/21 19:40,2/25/21 22:40,"214,840.00",Break Free,Estados Unidos,Mujer,,
"1,052",Ariana Grande,10/10/20 14:49,10/10/20 17:49,"214,907.00",Greedy,Estados Unidos,Mujer,,
"5,239",Ariana Grande,2/25/21 19:05,2/25/21 22:05,"214,907.00",Greedy,Estados Unidos,Mujer,,
"5,582",Ariana Grande,2/27/21 18:28,2/27/21 21:28,"222,612.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"5,285",Ariana Grande,2/25/21 21:57,2/26/21 0:57,"223,853.00",Let Me Love You,Estados Unidos,Mujer,,
"5,373",Ariana Grande,2/26/21 3:15,2/26/21 6:15,"226,160.00",Side To Side,Estados Unidos,Mujer,,
"5,523",Ariana Grande,2/26/21 12:27,2/26/21 15:27,"227,928.00",Beauty and the Beast,Estados Unidos,Mujer,,
448,Ariana Grande,9/16/20 22:22,9/17/20 1:22,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
458,Ariana Grande,9/17/20 22:35,9/18/20 1:35,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
465,Ariana Grande,9/18/20 21:53,9/19/20 0:53,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
470,Ariana Grande,9/19/20 12:59,9/19/20 15:59,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
478,Ariana Grande,9/19/20 14:49,9/19/20 17:49,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
482,Ariana Grande,9/20/20 16:15,9/20/20 19:15,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
511,Ariana Grande,9/24/20 10:49,9/24/20 13:49,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
537,Ariana Grande,9/25/20 14:52,9/25/20 17:52,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
543,Ariana Grande,9/26/20 15:27,9/26/20 18:27,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
552,Ariana Grande,9/26/20 17:20,9/26/20 20:20,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
602,Ariana Grande,9/27/20 19:24,9/27/20 22:24,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
619,Ariana Grande,9/29/20 13:35,9/29/20 16:35,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
629,Ariana Grande,9/29/20 14:52,9/29/20 17:52,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
639,Ariana Grande,9/30/20 14:00,9/30/20 17:00,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
669,Ariana Grande,10/3/20 12:15,10/3/20 15:15,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
754,Ariana Grande,10/4/20 15:57,10/4/20 18:57,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
829,Ariana Grande,10/5/20 15:47,10/5/20 18:47,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
842,Ariana Grande,10/6/20 12:06,10/6/20 15:06,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
952,Ariana Grande,10/8/20 12:21,10/8/20 15:21,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,173",Ariana Grande,10/11/20 13:18,10/11/20 16:18,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,195",Ariana Grande,10/13/20 14:35,10/13/20 17:35,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,232",Ariana Grande,10/16/20 16:16,10/16/20 19:16,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,241",Ariana Grande,10/16/20 19:11,10/16/20 22:11,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,281",Ariana Grande,10/17/20 16:28,10/17/20 19:28,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,418",Ariana Grande,10/24/20 15:07,10/24/20 18:07,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,452",Ariana Grande,10/27/20 13:21,10/27/20 16:21,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,553",Ariana Grande,11/3/20 12:42,11/3/20 15:42,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,575",Ariana Grande,11/3/20 14:53,11/3/20 17:53,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,616",Ariana Grande,11/7/20 13:43,11/7/20 16:43,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
"1,706",Ariana Grande,11/8/20 18:05,11/8/20 21:05,"228,482.00",Stuck with U (with Justin Bieber),Estados Unidos,Mujer,,
